record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
CHG-20260826-160,2026-08-26,paulsmir/m1n1_windows,feature/j313-gpu-boot-cookie,f6079c7143b58b2ffc242d5daa9a3a5d063ed85a,feature,Add an exact device-display initialization bypass,"Added the exact standalone boot token m1n1.nodisplay and gated display initialization shutdown framebuffer setup and logo work behind it.","EXP-108 proved that video.display=0 changes console metadata but current USE_FB startup still initializes and quiesces DCP causing the same AGX DC_Init abort.","A temporary GPU qualification candidate can now leave the recovery-owned display pipeline untouched while every normal recovery and Windows boot retains existing display behavior.","Chainload m1n1 with -v alone after display-enabled recovery; logs still show internal display modeset and DCP quiesce before AGX crashes at dc civac.","Implemented an exact whitespace-delimited boot option parser and a paired initialization-state guard so skipped display resources are never shut down as if initialized.","The parser host test failed before implementation; the focused test complete m1n1 host suite clang-format check diff check and production m1n1 link all passed.",,m1n1_windows/src/boot_options.c,ad3cf1a850ddaba24dc978875cabecf48054ef372705e05f0075abaa92698f9a,implemented,EXP-20260826-109,"The token is never passed by stable recovery or Windows profiles; it changes only explicit GPU qualification launches."
CHG-20260826-161,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,a47cf1a94ab3952aa5674388121815307d1324a4,correction,Use the explicit DCP bypass in cold GPU qualification,"Pinned the m1n1 device-display bypass commit and required every candidate chainload to pass m1n1.nodisplay after -v.","EXP-108 rejected the indirect video.display approach because m1n1 still executed its complete USE_FB device initialization path.","The operator now requests the tested hardware ownership behavior directly and preflight binds the candidate to the exact m1n1 implementation that provides it.","Run the pre-fix operator and inspect candidate startup; video.display is zero but display modeset and DCP quiesce still occur.","Updated the runtime m1n1 contract pin candidate activation arguments and mandatory source-order test without changing recovery bytes fixture commands or Windows launch profile.","The operator test failed before implementation; 65 focused tests and the fresh complete public suite passed 605/605 with shell syntax and diff checks.",,scripts/run-agx-render-gate.sh,254980cc1ba25b936f6dda697fd232936db2af45c6846841b783397a76064673,implemented,EXP-20260826-109,"EXP-108 remains immutable and rejected; a newly built candidate and preregistered evidence directory are required before hardware."
CHG-20260826-162,2026-08-26,paulsmir/m1n1_windows,feature/j313-gpu-boot-cookie,f76b63ade8756571acd91400283ee68b2f1d65ce,correction,Align Python boot arguments with the C ABI,"Moved the four-byte alignment pad before cmdline in BootArgs revisions one two and three so Python and C use byte offset 112.","EXP-109 chainload reported -v m1n1.nodisplay but m1n1 read 1n1.nodisplay because Python wrote cmdline four bytes before the aligned C union.","All chainloaded command-line bytes now survive intact and exact boot options can be enforced instead of silently losing their first four characters.","Build a revision two boot_args buffer in Python with the token then inspect it from C startup; the pre-fix C string begins four bytes late.","Corrected padding placement without changing total structure sizes or any non-command-line field offset.","The three-revision byte-offset test failed before implementation; afterward it passed and the fresh complete public suite passed 606/606 with diff checks.",,m1n1_windows/proxyclient/m1n1/tgtypes.py,4e6e4202237d39082c8a2ae53a2e01973cdbad11ec11cd7968e8e251112e0915,implemented,EXP-20260826-110,"This fixes a general chainload ABI defect; normal empty command lines and stable recovery bytes remain unchanged."
CHG-20260826-163,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,974542e44fca6ed2f427fec9cc41cf7a575ef38f,correction,Gate the command-line ABI in the public suite,"Added a public byte-level regression test for all boot_args revisions and pinned the GPU contract to the corrected m1n1 commit.","The malformed runtime token in EXP-109 was invisible to source-order tests because they checked operator arguments rather than serialized ABI bytes.","Future chainloader changes now fail locally if cmdline moves away from the C union-aligned offset.","Place m1n1.nodisplay at byte 112 in a raw boot_args buffer and parse all three revisions; the pre-fix parser returns four leading NUL bytes.","Constructed revision-specific buffers using the canonical tgtypes parsers and asserted the exact decoded token while updating only runtime provenance.","The new test failed for all three revisions before implementation; afterward it and the fresh complete suite passed 606/606.",,tests/test_bootargs_layout.py,82bc72dbb66b2499242c27013027a3f18bdb4c840e8686d4250fecd6d999c2d6,implemented,EXP-20260826-110,"EXP-109 remains immutable and rejected; the next candidate must be rebuilt so its manifest pins f76b63a even though the m1n1 machine-code hash is unchanged."
CHG-20260826-164,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,2d5521bd2a1f66faf340ecdc6cf0cefc6e623662,correction,Read the immutable boot cookie through ProxyUtils,"Made the identity adapter accept both a direct M1N1Proxy getter and the real live ProxyUtils.proxy topology while retaining platform firmware and load-base metadata on the wrapper.","EXP-110 completed TA and 3D but the formal snapshot falsely reported that corrected candidate firmware had no boot-cookie API because the host reader inspected the wrapper rather than its transport.","Cold GPU evidence can now bind a successful render to the device cookie exposed by the actual m1n1.setup.u object instead of rejecting it after completion.","Pass a ProxyUtils-shaped object whose cookie method exists only on its proxy member; the pre-fix reader raises proxy firmware has no boot cookie API.","Kept direct-proxy compatibility then added a callable fallback to u.proxy.get_boot_cookie without changing evidence schema firmware or GPU behavior.","The wrapper-shaped test failed before implementation; afterward 39 focused tests and the fresh complete public suite passed 607/607 with diff checks.","EXP-110 reached both hardware completion events before the pre-fix host-only snapshot rejection; a fresh evidence directory is required for qualification.",tools/agx_proxy_identity.py,0a34303a5a6f7e9a7d667c480a81ccbb307aa8d11368b850347f903daa861dec,implemented,EXP-20260826-111,"EXP-110 evidence remains immutable and rejected; stable recovery and the validated candidate bytes are unchanged."
CHG-20260826-165,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,a26a6439af89a5da1b38a0955cf681ce00965286,feature,Freeze the J313 G2 resource contract,"Added a deterministic G2 policy bound to the accepted G1R SHA-256 and generated the exact ARM64 driver constants for J313 G13 V13_5 context 63 queue one deadlines MMIO aliases and nine interrupt routes.","A Windows KMD must not infer resources from broad SoC apertures or accidentally expose diagnostic GPU virtual ranges as physical ACPI resources.","Future Mu m1n1 and Windows consumers share one fail-closed contract while ACPI receives one non-overlapping SGX aperture and ASC remains a validated subregion.","Import the new test before implementation; it fails because the G2 generator module does not exist. Mutate the source hash physical IRQ guest IRQ runtime context queue timeout or ACPI resource list and validation rejects it.","Validated the canonical G1R contract hash fixed the reviewed vINTID range 880 through 888 reserved existing NVMe and input IDs and generated a checked-in C header atomically.","Eight mandatory tests passed after RED; 37 adjacent contract tests and the complete public suite passed 615/615; generator check compilation diff check and all five immutable recovery checks passed.","No Air firmware Windows profile MMIO interrupt or GPU state changed; this is a host-only contract boundary before G2 driver work.",drivers/apple-agx/shared/include/j313_agx_g2.generated.h,e82b23785264f60fc0a526b228b2bbd5f4d356bec773a50dd3f0400f91293e15,implemented,EXP-20260826-111,"The stable recovery and accepted EXP-111 evidence remain immutable; ACPI publication and hardware access require separate preregistered gates."
CHG-20260826-166,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,6c88dca45109d8f46f97111f64b20acc572b3097,feature,Add fail-closed AGX ownership state,"Added a portable allocation-free lifecycle for resource validation firmware ownership queue readiness running reset stopped and failed phases with a bounded mapping inventory and one monotonic outstanding fence.","A WDDM wrapper must not leave partially initialized firmware mappings or work active after an invalid transition timeout clock regression failure or reset.","The future KMD receives one independently tested source of truth for ordered ownership W xor X mappings exact fence completion timeout escalation and cleanup eligibility.","Compile the new C harness before implementation to reproduce the missing source failure; then attempt out-of-order transitions overlapping or unaligned mappings write-execute permissions stale duplicate or concurrent fences timeout clock rollback and reset with live resources.","Implemented fixed-size state only no allocation MMIO WDK or hardware calls; mappings are 16 KiB aligned below the 40-bit limit and reset can complete only after every mapping and outstanding fence is removed.","The suite observed RED before implementation and again for the clock-regression edge; ASan UBSan Wall Wextra Werror and LLVM format gates passed; the complete public suite passed 616/616 and all five immutable recovery checks passed.","No Air firmware Windows profile driver MMIO interrupt or GPU state changed; this portable core has not yet been linked into a KMD.",drivers/apple-agx/shared/src/apple_agx_state.c,2916de60b7c91f3f09312a5cf4447a342b83be18d92f94f619cbcc9db6b50717,implemented,EXP-20260826-111,"The stable recovery and accepted G1R evidence remain immutable; WDK packaging ACPI publication and hardware access are later gates."
CHG-20260826-167,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,ad1461c6db6a7b770df2c8b155a3d13648c1d849,feature,Add fail-closed ARM64 AGX KMD skeleton,"Added an opt-in ACPI APPL0002 display-miniport package ARM64 WDK project CI build and Dxgkrnl entry that validates the immutable J313 MMIO and nine-interrupt contract without starting AGX.","The first Windows-owned layer needs a verifiable WDK ABI and packaging boundary before firmware UAT queues or render callbacks may touch hardware.","The candidate can now be compiled and reviewed as a full DxgkInitialize miniport while Basic Display remains the only display path and no usable render node is advertised.","Run the new package test before creating the Windows directory; seven cases fail on missing INF project sources resources build script and workflow. Mutate the ACPI ID resource constants callback table or add an MMIO mapping primitive and the gate rejects it.","Registered only lifecycle enumeration power reset interrupt and query callbacks; StartDevice reports zero sources and children validates one exact SGX aperture plus guest vINTIDs 880 through 888 then deliberately returns STATUS_NOT_SUPPORTED with no MMIO write.","Eight package tests passed after RED; 17 focused G2 tests and the complete public suite passed 624/624; LLVM formatting diff check and all five immutable recovery checks passed. Official ARM64 WDK compilation is delegated to the new CI gate.",,drivers/apple-agx/windows/src/driver.c,3a403db51297ab0fdec2e536318d5cb3cb8ae01c8e105b01f40dffdd2dd44166,implemented,EXP-20260826-111,"No Air image ACPI table Windows driver store MMIO interrupt or GPU state changed; hardware publication and install remain prohibited until separately preregistered."
CHG-20260826-168,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,8e29bca5487e879e76d2f6e1871b451834ddc026,correction,Fix WDK display header dependency order,"Placed NT Win32 and GDI base headers before d3dkmddi and dispmprt and protected the reviewed order from automatic include sorting.","The pinned WDK display headers depend on types supplied by ntddk windef wingdi and ntddvdeo and do not compile when included alphabetically.","The official ARM64 WDK can parse the miniport ABI instead of producing a cascade of undefined graphics and pointer types.","Build ad1461c with the Apple AGX ARM64 WDK workflow; CL first fails in d3dukmdt.h on D3DKMT_SIZE_T then emits 298 cascading errors.","Matched the dependency order used by Microsoft's KMDOD sample added d3dkmthk and a static regression assertion for the exact sequence.","GitHub Actions run 32946955990 reproduced the pre-fix compiler failure; nine focused package tests passed after the correction before the replacement WDK build.",,drivers/apple-agx/windows/include/apple_agx_driver.h,8cf209b58ca22496d44af7be383aceed0a307ac283790b42264e00ed1c007116,implemented,EXP-20260826-111,"This changes source include order only; no Air firmware Windows profile driver store hardware or stable recovery bytes changed."
CHG-20260826-169,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,7b0e8fbd0fb58998ee8d107710ac92d307689a90,correction,Declare DriverEntry before its INIT pragma,"Moved the WDM DriverEntry declaration ahead of the alloc_text pragma and added a static ordering regression test.","MSVC requires a function to be declared before it may appear in the pragma allocation list.","The ARM64 WDK compiler now reaches all four translation units instead of stopping at DriverEntry.","Run GitHub Actions build 32947356610 from the prior revision; compiler error C2157 reports that DriverEntry must be declared before use in the pragma list.","Kept DriverEntry in the discardable INIT section but placed DRIVER_INITIALIZE DriverEntry before the pragma.","Ten package tests and 19 focused tests passed; replacement WDK run 32947794301 no longer reports C2157 and proceeds to the separately tracked CRT boundary error.",,drivers/apple-agx/windows/src/driver.c,341509026e6282e058cbeb7c54e8d75414fe0883e65217ee7c34acf037c8d343,implemented,EXP-20260826-111,"Source ordering only; no Air image ACPI driver store MMIO interrupt GPU state or stable recovery bytes changed."
CHG-20260826-170,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,9f39aba08f1ce5615966de0639c3fa744b3c89ae,correction,Make the shared AGX state freestanding,"Replaced hosted stdbool stddef and stdint dependencies with fixed-width project types while preserving the allocation-free state machine behavior and layout-independent API semantics.","A kernel translation unit was mixing the WDK kernel CRT with the Visual Studio user CRT through standard headers which caused macro redefinition warnings to fail the strict WDK build.","The same ownership and fence state now compiles cleanly in host sanitizers and the official ARM64 kernel toolchain without suppressing warnings.","Run GitHub Actions build 32947794301; all sources reach CL but /WX converts C4005 and C4083 conflicts between km CRT and vcruntime into C2220 failures.","Made the portable layer freestanding C with explicit byte 32-bit 64-bit and count types; retained strict warnings and code analysis.","The new freestanding test failed before implementation; 20 focused tests and the full suite passed 627/627; all five immutable recovery checks passed; GitHub Actions run 32948603168 built analyzed packaged and uploaded the ARM64 driver successfully.","No Air firmware ACPI Windows profile driver store MMIO interrupt or GPU state changed.",github-actions://32948603168/AppleAgx-ARM64-Debug/AppleAgx.sys,41902889b3ba18ee71a699a9b727774008886328f8d364a9723a9e4aa524b9f0,implemented,EXP-20260826-111,"The artifact is PE32+ native AArch64 with INF CAT and PDB; it remains fail-closed and is not approved for hardware installation."
CHG-20260826-171,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,3a000557b22803d39a470e1b3baef15191e687b2,correction,Define the opt-in AGX G2 ACPI profile,"Specified a separate SSDT selected only by an explicit G2 build profile with one exact SGX aperture nine reviewed interrupts immutable contract properties and no driver installation.","The parent G2 plan incorrectly said one interrupt even though accepted G1R evidence the generated contract and the KMD parser require nine routes.","Firmware and Windows resource contracts are now consistent while the stable DSDT and stable driver store remain untouched.","Compare the pre-correction Task 4 prose against j313-agx-g2.json and the generated KMD header; it requests one IRQ while the contract contains guest GSIVs 880 through 888.","Selected a separately packaged SSDT instead of conditional stable DSDT edits and required fail-before-Mu validation for profile hash MMIO and all routes.","The specification self-review found no placeholders and the approved design names exact profile resources isolation gates and rollback behavior.","No Air build image ACPI table Windows driver store MMIO interrupt or GPU state changed.",documentation/design/2026-08-26-j313-agx-g2-acpi-profile.md,93260b53a47d0a8141771b16c56673f6182f62131a8bd999a4ef5b55d3d6a00c,implemented,EXP-20260826-111,"Implementation remains blocked until the written specification review gate is approved."
CHG-20260826-172,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,39f6a8d2adb08e93c4e4185b0c7072da33d04a6c,process,Plan the opt-in AGX G2 ACPI profile,"Converted the approved Task 4 design into four test-first deliverables covering generated consumers isolated Mu packaging fail-closed m1n1 policy and enumeration qualification.","The cross-repository ACPI boundary needs exact file interfaces negative tests commit gates and a hardware stop point before implementation begins.","Implementation can proceed inline without inferring profile behavior or accidentally installing the KMD during enumeration.","Read the parent Task 4 alone; it names broad files but does not specify deterministic renderer APIs conditional FDF packaging negative policy cases or the preregistration stop.","Specified exact files interfaces RED and GREEN commands nested repository commits complete-suite recovery checks and a no-hardware checkpoint.","Plan self-review found no placeholders and corrected the host C harness path so it can compile the nested m1n1 policy directly.","No Air image firmware ACPI Windows driver store MMIO interrupt or GPU state changed.",documentation/plans/2026-08-26-j313-agx-g2-acpi-profile-implementation.md,982a6ab0ed3bbc09c139378616bbd8b2d8a12a2684025514913ce7258e86fb7b,implemented,EXP-20260826-111,"User selected inline execution; the immutable stable recovery remains the rollback boundary."
CHG-20260826-173,2026-08-26,paulsmir/m1n1_windows,feature/j313-gpu-boot-cookie,77d89bb9528ad2fc6c1dab920c7d897da401a4f0,feature,Generate the m1n1 AGX G2 policy contract,"Added a checked-in freestanding header containing the explicit agx-g2 identity accepted source hash exact SGX aperture level active-high exclusive semantics and nine ordered physical-to-guest routes.","m1n1 must validate the same immutable resource contract consumed by Mu and Windows without copying addresses or interrupt numbers by hand.","The next fail-closed policy validator can compare one generated truth source before any G2 launch behavior is admitted.","Before this commit m1n1 had accepted G1R discovery code but no generated G2 profile consumer bound to config/j313-agx-g2.json.","Extended the root generator first and compiled a C11 initializer using the generated route macro under strict warnings.","The generated header passed clang-format dry-run under protected generated formatting and the focused contract suite passed 10 of 10.","No Air image launch firmware hardware register MMIO interrupt or Windows driver state changed.",m1n1_windows/src/hv_agx_g2.generated.h,d83494177c7b763d038e5e735fb0ac84036cbd08e4edc707177ae39a2304503c,implemented,EXP-20260826-111,"Generated policy data only; it has no callable behavior or side effects."
CHG-20260826-174,2026-08-26,paulsmir/apple_silicon_platforms_mu,feature/j313-gpu-acceleration,bbd1c74244041af2989ebe07ac93397344da9418,feature,Generate the J313 AGX G2 ACPI resources,"Added a checked-in ASL include for APPL0002 with coherent memory exact SGX aperture nine exclusive level active-high guest interrupts and immutable contract properties.","The opt-in Mu SSDT must consume the same reviewed JSON as m1n1 and the Windows resource parser instead of embedding independently maintained literals.","Task 2 can package a separate SSDT while the stable DSDT stays byte-isolated from AGX enumeration.","Before this commit Mu had no generated APPL0002 resource definition and therefore no deterministic G2 ACPI consumer.","Generated one Device definition from config/j313-agx-g2.json and verified exact HID CCA STA MMIO bounds interrupt order firmware identity and source hash.","The focused contract suite passed 10 of 10 and the generator stale-output gate passed.","No stable DSDT FDF DSC Air image Windows Driver Store MMIO interrupt or GPU state changed.",mu/Platform/MacBookAirMid2020Pkg/AcpiTables/J313AppleAgx.asl.inc,c7cd87a4846490d2557c349575dd5bf4e49aacee690122bc9412a8a99ba5894e,implemented,EXP-20260826-111,"The include is not packaged by any firmware profile yet."
CHG-20260826-175,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,c77b00ca920d3e509a99c9515e6a4799eeb10623,feature,Generate all AGX G2 contract consumers,"Extended the immutable G2 generator and tests so Windows Mu and m1n1 checked-in consumers are rendered atomically and rejected when stale.","Three independently typed layers need identical profile identity hash aperture and interrupt routes before enumeration can be safe or reproducible.","A single reviewed JSON now controls all G2 resource consumers and prevents silent cross-layer drift.","Run the new tests before implementation; import failed because render_asl_include and render_m1n1_header and their outputs did not exist.","Added deterministic ASL and freestanding C renderers atomic multi-output writes exact semantic assertions and a stale-output list.","The expected RED import failure was observed; then 10 of 10 focused tests generator check strict C syntax LLVM formatting and git diff checks passed.","No Air image boot firmware packaging Windows Driver Store MMIO interrupt or GPU state changed.",tools/generate_j313_agx_g2_contract.py,b2d57c40fd7ca304e453b8f45f1eb6588a26406307a26affb754099f688c6011,implemented,EXP-20260826-111,"Task 1 complete; Task 2 remains host-only and will package the SSDT behind an explicit FALSE-by-default macro."
CHG-20260826-176,2026-08-26,paulsmir/apple_silicon_platforms_mu,feature/j313-gpu-acceleration,7ea6c1cfe70956f0b1db583a3cc810453235462d,feature,Package the opt-in J313 AGX G2 SSDT,"Added a standalone SSDT module and matching DSC and FDF conditionals selected only by J313_AGX_G2_PROFILE while keeping its default FALSE.","AGX enumeration must be physically absent from stable firmware rather than hidden behind a runtime status method in the stable DSDT.","Stable builds retain the proven ACPI surface and explicit G2 builds can package exactly one APPL0002 resource table.","Before this commit the generated AGX include was not packaged by Mu and no selectable enumeration profile existed.","Created a separate USER_DEFINED ACPI module and wrapper under Scope _SB then enclosed both component build and ACPITABLE packaging in matching TRUE-only conditionals.","Fifteen focused contract and isolation tests passed; generator stale-output and diff checks passed; local iasl was unavailable so AML compilation remains a mandatory CI gate before hardware.","No Air image boot Windows Driver Store MMIO interrupt clock firmware or GPU state changed.",mu/Platform/MacBookAirMid2020Pkg/AcpiTables/J313AppleAgxSsdt.asl,a04b5a11e476b766f4469ced63ba5644a1cd3ad2a0bbb5290a5349f7ffb6393d,implemented,EXP-20260826-111,"The stable DSDT contains no APPL0002 and the profile remains FALSE by default."
CHG-20260826-177,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,2538bc45794a360824df54256a43280866ba3356,process,Verify isolation of the Mu AGX G2 profile,"Added RED-to-GREEN source gates proving the G2 profile defaults off both Mu packaging sites match and the stable DSDT has no AGX device or include.","A conditional in only DSC or only FDF could either fail the build or silently package APPL0002 into stable firmware.","The root suite now rejects missing mismatched duplicated or stable-path AGX packaging before firmware construction.","Run the focused test before implementation; two assertions failed and two files were missing because the profile and standalone module did not exist.","Required one matching TRUE-only block in DSC and FDF one wrapper include and no copied hardware literals outside the generated resource file.","The expected four RED failures were observed then all 15 Task 1 and Task 2 focused tests passed with generator and diff gates.","No Air image boot firmware installation Windows Driver Store MMIO interrupt or GPU state changed.",tests/test_j313_agx_g2_mu_profile.py,672827e804209f2fa21a0478a89fb3d5857f5dbf21da18fb4f244eb859b3cb78,implemented,EXP-20260826-111,"ACPICA iasl was not installed locally; Task 4 CI must compile and semantically verify the AML before any hardware experiment."
CHG-20260826-178,2026-08-26,paulsmir/m1n1_windows,feature/j313-gpu-boot-cookie,4107043a96dedaec6dbe98bb8ee7b78f13c8080f,feature,Validate the AGX G2 launch policy,"Added an allocation-free comparison-only validator for exact profile identity source hash SGX aperture nine ordered routes and level active-high exclusive interrupt semantics.","m1n1 needs a fail-closed boundary before later launch code may accept the opt-in G2 resource profile.","Any missing changed duplicated reordered reserved or differently triggered resource is rejected without touching hardware.","Before this commit only generated constants existed and no callable validator or m1n1 build object enforced them.","Implemented null-safe local string comparison exact scalar and ordered-array checks and added the policy object to the normal m1n1 build.","The sanitizer matrix passed all accepted and rejected cases strict formatting passed and a complete m1n1 Mach-O and raw binary build completed; unrelated pre-existing warnings remained.","No AGX start allocation MMIO write command submission synthetic completion Air boot Windows Driver Store or hardware state changed.",m1n1_windows/src/hv_agx_g2_policy.c,daf1ed3f582cb815d4d70c01e9bd29ae71828257925514c1430ad02e43bd963b,implemented,EXP-20260826-111,"The validator has no integration call site yet and therefore cannot enable G2 by itself."
CHG-20260826-179,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,78a7547242ca1d4f1f21b69293adcdef111479b1,process,Gate the m1n1 AGX G2 policy,"Added a C sanitizer harness and Python source gates for the exact accepted policy plus profile hash aperture route count duplicate order reserved interrupt and trigger mutations.","A positive-only test could allow partial or permissive policy validation and accidentally broaden the hardware contract.","Host qualification now proves the validator rejects each reviewed mismatch and remains free of hardware or allocation behavior.","Run the focused suite before implementation; all three tests errored because the policy header source and build object did not exist.","Compiled the root harness and nested policy together with C11 strict warnings ASan and UBSan then scanned the source for prohibited side effects.","The expected three RED errors were observed then 18 focused tests passed and the full nested m1n1 build emitted both binaries successfully.","No Air image boot firmware installation Windows Driver Store MMIO interrupt or GPU state changed.",tests/test_j313_agx_g2_m1n1_policy.py,e5e246cc70b6a2f22110c01810111441c24cb5264c1fe0fd722d04302b85435d,implemented,EXP-20260826-111,"Task 3 complete; Task 4 must compile and verify AML and prove stable versus G2 packaging before hardware approval."
CHG-20260826-180,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,476bead13649ac9645bfe8b00a29a7f8213c5667,feature,Verify isolated AGX G2 AML profiles,"Added a fail-closed semantic DSL verifier and a two-profile Mu CI workflow that proves stable firmware omits the AGX SSDT while the explicit G2 build contains exactly one valid APPL0002 table.","Source-only checks cannot prove the EDK II profile produces the intended AML bytes or that stable packaging remains isolated.","Malformed HID resources interrupt semantics contract metadata duplicate devices and accidental stable-profile inclusion are rejected before any hardware boot.","The focused tests initially failed because the verifier and workflow did not exist; local ACPICA was unavailable so compiled AML validation had no host gate.","Parsed balanced ASL structure and exact device resources then compiled both Mu profiles in CI and disassembled the one G2 AML artifact for semantic verification.","Twenty-five focused tests and the complete 644-test public suite passed; all five immutable recovery hashes passed; remote ACPICA build remains the mandatory final gate.","No Air image boot Windows Driver Store MMIO interrupt clock firmware or GPU state changed.",tools/verify_j313_agx_g2_aml.py,00dae2b43e406ccc87bbd045115639a28eb53488a9233d807967421663004242,implemented,EXP-20260826-111,"The workflow is enumeration-only and never builds or installs AppleAgx.sys."
CHG-20260826-181,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,c80856110fbffce2cf0527af01f7a676efea1f0b,correction,Isolate AGX gate provenance fixtures,"Made legacy operator-gate tests install their own exact synthetic contract commits instead of inheriting the live nested repository pins.","Advancing the legitimate m1n1 G2 policy commit caused thirteen unrelated fixture tests to fail even though the production provenance gate correctly rejected the mismatch.","Development gitlink changes no longer invalidate historical unit fixtures while the production gate remains exact and fail-closed for real checkouts.","Run the full suite after advancing m1n1; thirteen gate tests failed with m1n1 source commit does not match AGX contract.","Added a test-only git wrapper that returns fixture commit identities only for nested rev-parse and cat-file calls and delegates every other git operation to the real binary.","The affected 49-test subset and the complete 644-test public suite passed after the correction.","No production launcher gate Air image firmware Windows Driver Store MMIO interrupt or GPU state changed.",tests/agx_gate_test_support.py,5c1422916fdbda300b4c7a1bd4e9655eeebcd0bd9ff11be2ab4a485eb3d320cc,implemented,EXP-20260826-111,"Only unit-test fixtures changed; real provenance mismatches are still rejected."
CHG-20260826-182,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,bb36c2cd1610f1ec94f200184b20bc12f98c0cbc,correction,Correct G2 ledger change types,"Reclassified the Task 1 through Task 3 records using the finite change-type vocabulary accepted by the public ledger schema.","The entries used documentation and implementation labels that are not valid schema values and caused the complete qualification suite to fail.","The machine-readable history now remains parseable without changing any recorded commit evidence or hardware claims.","Run the complete public suite before correction; the ledger schema test rejected documentation and then implementation change types.","Mapped planning and host-gate records to process and code additions to feature while preserving all other CSV fields.","The ledger tests and complete 644-test public suite passed after correction.","No code binary Air image firmware Windows state or hardware state changed.",,,implemented,EXP-20260826-111,"This record intentionally has no artifact hash because its subject is the evolving ledger file itself."
CHG-20260826-183,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,8354789f39195f4a0ab0b5adf5d7ce2d6ac47fd9,correction,Install the complete LLVM firmware toolchain,"Added the Ubuntu llvm package and a workflow regression assertion so CLANGPDB always has the llvm-lib archive tool.","The first mandatory two-profile CI run installed clang and lld but Ubuntu packages llvm-lib separately in llvm; both builds failed identically before reaching AGX AML validation.","Stable and G2 jobs can now cross the archive-library boundary instead of failing for an absent host executable.","GitHub Actions run 32953035091 failed both matrix jobs at Build firmware profile with /usr/bin/llvm-lib not found and make error 127.","Added the single missing llvm package to the dependency line and required it in the workflow source test.","The new regression assertion failed before the workflow fix then twelve focused tests and diff checks passed; replacement CI remains the qualification authority.","No Air image firmware ACPI Windows Driver Store MMIO interrupt or GPU state changed.",.github/workflows/j313-agx-g2-acpi.yml,85b8355b8882c2f9ff5eeebff53d63a0910a2265969e4511beed288aec9a5da0,implemented,EXP-20260826-111,"Ubuntu 24.04 package metadata confirms /usr/bin/llvm-lib is supplied by llvm; the failed run remains immutable evidence."
CHG-20260826-184,2026-08-26,paulsmir/windows-on-m1,feature/j313-gpu-acceleration,77ed377dbdf2ac8afcbb6ccb254bec619778cfbf,correction,Accept exact iasl package arities,"Extended the semantic AGX DSL grammar to accept source Package parentheses or iasl-disassembled explicit counts while still requiring an exact two-element DSD package and two-element property tuples.","The replacement CI built both firmware profiles and proved stable isolation but the G2 verifier rejected valid disassembly because iasl canonicalized Package empty parentheses to Package 0x02 and 0x04.","Compiled AML is now verified in the representation actually emitted by ACPICA without relaxing HID MMIO interrupt order flags metadata or package arity checks.","GitHub Actions run 32953526778 passed the stable matrix job and built the G2 firmware then failed with _DSD package must appear exactly once found zero after successful iasl disassembly.","Added a disassembler-shaped fixture with explicit 0x02 and 0x04 counts a wrong-arity rejection and a shared exact package-arity grammar.","The new canonical-form test failed before implementation then thirteen focused tests and diff checks passed; replacement CI remains the final authority.","No Air image firmware ACPI Windows Driver Store MMIO interrupt clock or GPU state changed.",tools/verify_j313_agx_g2_aml.py,854e31022defd75ce8fd9b14146efc3feae4cadc346067a98b58c50534bd1d12,implemented,EXP-20260826-111,"The successful stable build and failed G2 verifier run remain immutable CI evidence."
